sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,TOTAL,BA_HBA,MN,2017,1479,1369,1736,1414,1601,1244,1127,1542,1201,1102,1337,1008
A,TOTAL,BA_HBA,MN,2017,1344,1385,1286,1344,1311,1312,1329,1435,1433,1352,1375,1317
U,TOTAL,BA_HBA,MS,2017,926,880,1095,819,980,734,681,896,721,669,792,542
A,TOTAL,BA_HBA,MS,2017,883,815,837,820,814,792,764,780,838,794,826,792
U,TOTAL,BA_HBA,MO,2017,1712,1760,2195,1548,1861,1492,1295,1826,1406,1375,1649,1192
A,TOTAL,BA_HBA,MO,2017,1621,1668,1641,1586,1571,1626,1519,1594,1643,1640,1672,1567
U,TOTAL,BA_HBA,MT,2017,431,385,529,408,452,357,281,415,329,335,387,341
A,TOTAL,BA_HBA,MT,2017,389,368,404,398,367,378,332,392,408,414,410,416
U,TOTAL,BA_HBA,NE,2017,529,491,638,410,530,398,389,520,362,370,424,364
A,TOTAL,BA_HBA,NE,2017,448,459,468,424,449,439,451,482,434,446,461,474
U,TOTAL,BA_HBA,NV,2017,1258,1174,1569,1138,1392,1123,989,1336,1033,984,1214,874
A,TOTAL,BA_HBA,NV,2017,1183,1147,1210,1158,1156,1174,1150,1177,1210,1166,1226,1159
U,TOTAL,BA_HBA,NH,2017,300,246,408,299,341,288,233,347,278,288,281,222
A,TOTAL,BA_HBA,NH,2017,275,265,304,285,279,304,279,309,317,326,296,308
U,TOTAL,BA_HBA,NJ,2017,3118,2895,3715,2808,3511,2755,2518,3215,2486,2550,2907,2049
A,TOTAL,BA_HBA,NJ,2017,2936,2902,2817,2835,2879,2847,2985,2918,2885,2921,2851,2878
U,TOTAL,BA_HBA,NM,2017,461,472,615,446,545,413,414,539,357,353,437,328
A,TOTAL,BA_HBA,NM,2017,431,444,471,444,471,445,470,457,427,412,456,457
U,TOTAL,BA_HBA,NY,2017,9063,8434,11606,8826,10560,8586,7456,9650,7594,7549,9356,6075
A,TOTAL,BA_HBA,NY,2017,8564,8602,8682,8792,8719,8957,8822,8799,8796,8733,9163,8344
U,TOTAL,BA_HBA,NC,2017,3112,3173,4012,2862,3484,2914,2603,3367,2536,2360,3054,2323
A,TOTAL,BA_HBA,NC,2017,3046,2973,2989,2887,2921,3067,2985,3017,3000,2778,3174,3090
U,TOTAL,BA_HBA,ND,2017,214,188,274,186,227,200,173,185,167,151,166,138
A,TOTAL,BA_HBA,ND,2017,182,188,211,182,197,218,195,174,191,179,176,183
U,TOTAL,BA_HBA,OH,2017,2427,2547,3279,2411,2874,2201,2065,2740,1979,2017,2518,1751
A,TOTAL,BA_HBA,OH,2017,2396,2479,2451,2351,2367,2362,2430,2458,2323,2377,2552,2314
U,TOTAL,BA_HBA,OK,2017,1244,1105,1455,1080,1255,1036,863,1182,920,863,1040,706
A,TOTAL,BA_HBA,OK,2017,1133,1086,1117,1079,1070,1107,1024,1011,1057,1046,1066,932
U,TOTAL,BA_HBA,OR,2017,1357,1260,1734,1230,1486,1256,1007,1270,1041,945,1202,935
A,TOTAL,BA_HBA,OR,2017,1283,1189,1266,1249,1233,1358,1194,1198,1249,1104,1190,1212
U,TOTAL,BA_HBA,PA,2017,2845,2791,3764,2707,3290,2551,2366,3109,2221,2247,2706,2087
A,TOTAL,BA_HBA,PA,2017,2753,2840,2813,2656,2747,2657,2769,2795,2587,2643,2750,2688
U,TOTAL,BA_HBA,RI,2017,277,229,355,258,297,256,208,264,199,210,205,154
A,TOTAL,BA_HBA,RI,2017,242,238,252,242,247,260,236,248,236,249,237,228
U,TOTAL,BA_HBA,SC,2017,1361,1447,1734,1243,1597,1247,1150,1438,1031,1163,1325,975
A,TOTAL,BA_HBA,SC,2017,1311,1343,1277,1255,1319,1318,1326,1302,1243,1378,1348,1371
U,TOTAL,BA_HBA,SD,2017,288,263,291,218,284,200,172,225,168,159,225,184
A,TOTAL,BA_HBA,SD,2017,231,251,222,214,236,220,215,216,206,214,237,214
U,TOTAL,BA_HBA,TN,2017,1922,1848,2284,1671,1931,1443,1379,1967,1464,1496,1637,1194
A,TOTAL,BA_HBA,TN,2017,1769,1745,1736,1638,1663,1547,1583,1716,1733,1782,1734,1667
U,TOTAL,BA_HBA,TX,2017,9507,9456,11326,8605,9920,8111,7246,9431,7391,7516,8682,6385
A,TOTAL,BA_HBA,TX,2017,8984,8740,8715,8517,8441,8606,8524,8538,8500,8822,9074,8595
U,TOTAL,BA_HBA,UT,2017,1263,1197,1637,1155,1475,1250,1083,1500,1089,1030,1311,973
A,TOTAL,BA_HBA,UT,2017,1157,1182,1232,1167,1234,1331,1307,1323,1283,1253,1281,1271
U,TOTAL,BA_HBA,VT,2017,183,153,218,156,191,134,129,161,104,132,137,115
A,TOTAL,BA_HBA,VT,2017,163,163,155,145,153,141,147,156,124,172,144,155
U,TOTAL,BA_HBA,VA,2017,2620,2531,3204,2384,2726,2237,2019,2724,2124,2062,2339,1703
A,TOTAL,BA_HBA,VA,2017,2551,2408,2353,2359,2271,2393,2357,2461,2469,2414,2387,2375
U,TOTAL,BA_HBA,WA,2017,2201,2014,2721,2103,2551,2056,1752,2377,1773,1799,2131,1652
A,TOTAL,BA_HBA,WA,2017,2053,1997,2057,2119,2143,2171,2061,2161,2057,2074,2155,2170
U,TOTAL,BA_HBA,WV,2017,349,322,449,276,363,321,275,321,272,258,279,199
A,TOTAL,BA_HBA,WV,2017,328,316,334,281,298,330,300,286,311,312,295,294
U,TOTAL,BA_HBA,WI,2017,1273,1265,1667,1237,1520,1068,1047,1305,960,984,1213,945
A,TOTAL,BA_HBA,WI,2017,1174,1238,1243,1168,1210,1145,1221,1235,1175,1200,1275,1243
U,TOTAL,BA_HBA,WY,2017,470,433,548,413,491,406,319,441,389,301,452,352
A,TOTAL,BA_HBA,WY,2017,442,416,419,426,406,426,383,414,451,360,443,430
U,TOTAL,BA_HBA,PR,2017,862,998,998,781,921,781,687,1089,244,238,616,491
A,TOTAL,BA_HBA,PR,2017,857,877,782,820,755,811,806,956,282,270,651,705
U,TOTAL,BA_WBA,US,2017,46160,42565,53719,39276,47649,38827,34175,44599,32649,33478,40296,30822
U,NAICS11,BA_WBA,US,2017,1188,919,943,569,680,538,444,549,408,443,635,670
U,NAICS21,BA_WBA,US,2017,110,94,147,76,119,90,91,109,65,83,107,92
U,NAICS22,BA_WBA,US,2017,20,22,30,23,15,17,15,17,11,20,17,21
U,NAICS23,BA_WBA,US,2017,5584,5178,6296,4784,5568,4475,3977,5038,3823,3868,4359,3432
U,NAICSMNF,BA_WBA,US,2017,1298,1162,1442,1044,1219,1075,923,1175,874,824,1022,903
U,NAICS42,BA_WBA,US,2017,1564,1318,1587,1071,1418,1176,1044,1352,943,971,1254,945
U,NAICSRET,BA_WBA,US,2017,5213,4954,6257,4585,5520,4398,3972,5402,3889,4073,4837,3479
U,NAICSTW,BA_WBA,US,2017,2261,2270,2985,2226,2750,2496,2059,2571,1877,1923,2432,1693
U,NAICS51,BA_WBA,US,2017,904,861,1074,806,937,755,701,888,673,618,756,565
U,NAICS52,BA_WBA,US,2017,1529,1221,1490,1104,1375,1046,990,1397,1090,1164,1338,1110
U,NAICS53,BA_WBA,US,2017,1720,1397,1681,1244,1530,1116,995,1346,934,1044,1323,1255
U,NAICS54,BA_WBA,US,2017,6035,4840,5417,3959,4917,4118,3635,4652,3508,3590,4681,3832
U,NAICS55,BA_WBA,US,2017,62,66,81,69,67,73,57,70,51,39,80,67
U,NAICS56,BA_WBA,US,2017,3425,3238,4387,3149,3543,2740,2478,3211,2318,2373,2763,2103
U,NAICS61,BA_WBA,US,2017,677,701,863,632,764,653,589,766,499,484,591,433
U,NAICS62,BA_WBA,US,2017,4011,3855,5031,3540,4469,3649,3366,4439,3202,3276,3797,2733
U,NAICS71,BA_WBA,US,2017,1105,1112,1563,1121,1368,1146,921,1225,868,903,1086,716
U,NAICS72,BA_WBA,US,2017,5531,5487,7462,5532,6782,5430,4873,6297,4644,4841,5605,4023
U,NAICS81,BA_WBA,US,2017,3824,3590,4514,3435,4245,3352,2926,3792,2804,2830,3408,2540
U,NONAICS,BA_WBA,US,2017,99,280,469,307,363,484,119,303,168,111,205,210
A,TOTAL,BA_WBA,US,2017,41316,40880,40944,39929,39683,40718,40181,40673,38987,40294,41946,40062
A,NAICS11,BA_WBA,US,2017,681,690,670,626,637,700,648,619,619,670,745,701
A,NAICS21,BA_WBA,US,2017,99,91,113,78,106,100,103,93,81,100,104,119
A,NAICS22,BA_WBA,US,2017,22,24,26,25,13,18,16,15,12,22,15,23
A,NAICS23,BA_WBA,US,2017,4770,4739,4659,4647,4590,4681,4731,4680,4705,4839,4854,4826
A,NAICSMNF,BA_WBA,US,2017,1120,1122,1139,1083,1038,1132,1080,1080,1058,1015,1079,1070
A,NAICS42,BA_WBA,US,2017,1399,1256,1259,1122,1186,1239,1223,1227,1159,1130,1244,1199
A,NAICSRET,BA_WBA,US,2017,4848,4877,4870,4696,4616,4645,4684,4799,4495,4668,4845,4638
A,NAICSTW,BA_WBA,US,2017,2120,2215,2265,2213,2251,2623,2360,2277,2151,2299,2579,2364
A,NAICS51,BA_WBA,US,2017,855,855,824,814,745,804,769,789,764,736,806,797
A,NAICS52,BA_WBA,US,2017,1243,1229,1216,1231,1234,1149,1203,1307,1288,1297,1277,1270
A,NAICS53,BA_WBA,US,2017,1353,1311,1282,1344,1304,1237,1232,1319,1232,1309,1318,1373
A,NAICS54,BA_WBA,US,2017,4633,4631,4468,4469,4288,4453,4404,4435,4265,4337,4690,4378
A,NAICS55,BA_WBA,US,2017,63,65,67,69,59,77,66,59,73,42,74,72
A,NAICS56,BA_WBA,US,2017,3091,2980,3065,2918,2921,2910,2972,3039,2915,3003,3060,2901
A,NAICS61,BA_WBA,US,2017,647,667,663,623,611,638,624,661,595,631,662,642
A,NAICS62,BA_WBA,US,2017,3855,3827,3960,3717,3751,3812,3756,3808,3683,3836,3847,3568
A,NAICS71,BA_WBA,US,2017,1106,1064,1128,1122,1063,1186,1055,1088,1010,1086,1158,1049
A,NAICS72,BA_WBA,US,2017,5657,5439,5639,5509,5482,5595,5657,5610,5298,5569,5659,5516
A,NAICS81,BA_WBA,US,2017,3507,3489,3392,3394,3482,3440,3430,3463,3357,3463,3643,3332
A,NONAICS,BA_WBA,US,2017,245,309,240,232,306,282,168,303,227,243,288,225
U,TOTAL,BA_WBA,NO,2017,6865,6001,8037,6004,7433,5881,5174,6608,5084,5075,6166,4528
A,TOTAL,BA_WBA,NO,2017,6280,6114,6113,6030,6114,6074,6058,6087,6038,5984,6248,5878
U,TOTAL,BA_WBA,MW,2017,8401,7710,9661,7182,8825,6814,5864,7914,6025,5877,7317,6130
A,TOTAL,BA_WBA,MW,2017,7343,7498,7244,7255,7356,7339,7162,7387,7297,7169,7463,7478
U,TOTAL,BA_WBA,SO,2017,18582,17351,21425,15496,18650,15364,13782,18013,12718,13652,16278,12290
A,TOTAL,BA_WBA,SO,2017,16692,16404,16458,15883,15843,16211,16058,16127,14892,16405,16980,16230
U,TOTAL,BA_WBA,WE,2017,12312,11503,14596,10594,12741,10768,9355,12064,8822,8874,10535,7874
A,TOTAL,BA_WBA,WE,2017,11001,10864,11129,10761,10370,11094,10903,11072,10760,10736,11255,10476
U,TOTAL,BA_WBA,AL,2017,546,510,567,410,561,465,393,545,390,352,472,301
A,TOTAL,BA_WBA,AL,2017,463,478,462,418,466,491,454,460,454,427,515,437
U,TOTAL,BA_WBA,AK,2017,135,121,135,138,139,99,103,112,84,76,100,105
A,TOTAL,BA_WBA,AK,2017,116,118,102,119,110,106,123,111,108,94,108,144
U,TOTAL,BA_WBA,AZ,2017,883,712,1026,691,912,740,698,888,608,655,839,639
A,TOTAL,BA_WBA,AZ,2017,808,716,829,730,753,813,811,778,688,766,824,783
U,TOTAL,BA_WBA,AR,2017,437,360,418,313,430,343,311,395,244,260,309,291
A,TOTAL,BA_WBA,AR,2017,350,338,318,325,360,367,379,349,285,333,349,385
U,TOTAL,BA_WBA,CA,2017,5942,5776,7004,5099,5943,5313,4552,5884,4277,4329,4831,3378
A,TOTAL,BA_WBA,CA,2017,5352,5366,5372,5176,4718,5261,5222,5369,5212,5223,5480,4805
U,TOTAL,BA_WBA,CO,2017,1198,1165,1372,975,1196,877,898,1088,762,786,1035,767
A,TOTAL,BA_WBA,CO,2017,1014,1093,1026,984,1020,982,1047,1014,966,952,1030,993
U,TOTAL,BA_WBA,CT,2017,372,299,422,318,370,289,301,380,290,313,330,251
A,TOTAL,BA_WBA,CT,2017,341,313,312,315,310,320,346,351,343,353,335,317
U,TOTAL,BA_WBA,DE,2017,177,133,244,177,192,174,161,194,145,130,163,145
A,TOTAL,BA_WBA,DE,2017,168,128,186,174,165,186,185,178,174,154,169,177
U,TOTAL,BA_WBA,DC,2017,126,138,184,107,139,128,103,139,119,95,132,84
A,TOTAL,BA_WBA,DC,2017,121,146,139,116,118,130,118,128,132,112,135,97
U,TOTAL,BA_WBA,FL,2017,3846,3505,4549,3491,3928,3140,2996,3754,2166,2894,3423,2485
A,TOTAL,BA_WBA,FL,2017,3531,3306,3473,3461,3277,3347,3502,3421,2495,3468,3571,3358
U,TOTAL,BA_WBA,GA,2017,1658,1717,2049,1430,1878,1475,1348,1790,1222,1365,1638,1261
A,TOTAL,BA_WBA,GA,2017,1585,1581,1557,1533,1559,1611,1582,1583,1428,1606,1651,1615
U,TOTAL,BA_WBA,HI,2017,173,149,181,153,184,153,144,162,153,123,154,134
A,TOTAL,BA_WBA,HI,2017,164,154,154,163,159,156,148,148,178,141,157,157
U,TOTAL,BA_WBA,ID,2017,295,312,388,289,363,276,220,317,209,238,261,211
A,TOTAL,BA_WBA,ID,2017,269,288,277,282,284,294,281,301,270,304,274,264
U,TOTAL,BA_WBA,IL,2017,1745,1499,1954,1439,1863,1444,1219,1554,1251,1173,1498,1269
A,TOTAL,BA_WBA,IL,2017,1504,1494,1465,1438,1534,1534,1512,1444,1521,1474,1516,1555
U,TOTAL,BA_WBA,IN,2017,738,695,875,637,825,587,541,706,533,548,689,558
A,TOTAL,BA_WBA,IN,2017,652,667,652,670,688,651,644,653,630,659,691,701
U,TOTAL,BA_WBA,IA,2017,350,326,376,322,375,313,239,337,239,274,446,355
A,TOTAL,BA_WBA,IA,2017,288,308,289,337,312,337,285,336,309,327,465,400
U,TOTAL,BA_WBA,KS,2017,441,362,461,329,424,310,254,343,282,260,307,278
A,TOTAL,BA_WBA,KS,2017,351,346,343,351,367,338,313,328,328,324,327,337
U,TOTAL,BA_WBA,KY,2017,506,453,567,385,457,375,320,436,347,360,387,344
A,TOTAL,BA_WBA,KY,2017,419,429,429,402,402,405,385,395,409,440,407,442
U,TOTAL,BA_WBA,LA,2017,580,592,701,529,591,525,459,570,448,469,554,411
A,TOTAL,BA_WBA,LA,2017,541,574,549,522,504,551,539,505,528,541,564,549
U,TOTAL,BA_WBA,ME,2017,187,131,246,192,215,171,127,145,147,123,145,115
A,TOTAL,BA_WBA,ME,2017,163,138,176,173,160,168,155,140,203,160,163,147
U,TOTAL,BA_WBA,MD,2017,823,759,1039,740,882,735,652,818,614,649,734,568
A,TOTAL,BA_WBA,MD,2017,754,752,767,739,736,758,759,761,736,785,746,750
U,TOTAL,BA_WBA,MA,2017,988,717,970,752,913,680,571,777,582,540,769,557
A,TOTAL,BA_WBA,MA,2017,778,737,743,754,749,723,683,741,719,654,820,721
U,TOTAL,BA_WBA,MI,2017,1128,1085,1318,1035,1196,956,775,1112,859,842,866,881
A,TOTAL,BA_WBA,MI,2017,1003,1077,983,1012,995,1000,970,1057,1037,990,903,1093
U,TOTAL,BA_WBA,MN,2017,743,565,716,601,660,516,449,673,507,440,553,472
A,TOTAL,BA_WBA,MN,2017,634,552,539,592,553,557,546,637,631,554,566,560
U,TOTAL,BA_WBA,MS,2017,461,394,433,343,411,325,290,370,309,289,343,272
A,TOTAL,BA_WBA,MS,2017,404,362,341,361,344,354,330,332,362,359,356,365
U,TOTAL,BA_WBA,MO,2017,899,965,1112,768,963,796,701,948,727,693,868,645
A,TOTAL,BA_WBA,MO,2017,820,908,844,819,809,863,853,829,863,836,858,813
U,TOTAL,BA_WBA,MT,2017,233,192,265,177,208,168,133,197,153,156,170,160
A,TOTAL,BA_WBA,MT,2017,194,175,194,182,162,175,174,189,206,201,185,190
U,TOTAL,BA_WBA,NE,2017,324,257,336,200,251,216,187,233,172,172,227,188
A,TOTAL,BA_WBA,NE,2017,244,238,252,215,226,228,226,221,214,222,247,231
U,TOTAL,BA_WBA,NV,2017,457,458,614,447,559,451,405,517,371,392,465,357
A,TOTAL,BA_WBA,NV,2017,437,442,464,452,461,476,468,460,440,467,485,459
U,TOTAL,BA_WBA,NH,2017,143,104,172,148,172,137,110,148,127,134,120,113
A,TOTAL,BA_WBA,NH,2017,129,107,129,143,142,145,128,136,149,154,129,148
U,TOTAL,BA_WBA,NJ,2017,1257,1104,1394,1015,1344,1081,985,1190,979,977,1110,812
A,TOTAL,BA_WBA,NJ,2017,1129,1099,1088,1062,1133,1111,1153,1087,1133,1137,1114,1069
U,TOTAL,BA_WBA,NM,2017,239,224,300,198,256,217,198,256,172,168,218,180
A,TOTAL,BA_WBA,NM,2017,214,214,226,194,229,224,234,226,219,207,225,224
U,TOTAL,BA_WBA,NY,2017,2426,2231,2990,2256,2720,2220,1913,2470,1882,1883,2307,1591
A,TOTAL,BA_WBA,NY,2017,2372,2254,2271,2245,2210,2276,2219,2251,2206,2193,2270,2155
U,TOTAL,BA_WBA,NC,2017,1415,1418,1697,1170,1463,1239,1080,1424,1009,968,1309,979
A,TOTAL,BA_WBA,NC,2017,1317,1314,1289,1215,1211,1266,1217,1284,1215,1233,1378,1272
U,TOTAL,BA_WBA,ND,2017,142,105,148,122,135,114,90,106,100,66,93,94
A,TOTAL,BA_WBA,ND,2017,110,106,117,114,119,125,101,106,119,84,101,115
U,TOTAL,BA_WBA,OH,2017,1103,1090,1415,1065,1261,976,817,1170,835,866,1097,777
A,TOTAL,BA_WBA,OH,2017,1064,1067,1049,1043,1048,1071,1002,1077,988,1006,1087,953
U,TOTAL,BA_WBA,OK,2017,597,507,633,468,550,465,368,493,392,371,439,311
A,TOTAL,BA_WBA,OK,2017,499,497,494,485,483,481,414,422,467,467,475,410
U,TOTAL,BA_WBA,OR,2017,766,655,928,640,775,715,543,655,515,490,625,505
A,TOTAL,BA_WBA,OR,2017,655,611,691,663,639,751,652,630,647,610,648,625
U,TOTAL,BA_WBA,PA,2017,1287,1208,1596,1126,1438,1106,1002,1300,933,963,1209,952
A,TOTAL,BA_WBA,PA,2017,1200,1246,1208,1144,1198,1133,1193,1192,1109,1147,1223,1136
U,TOTAL,BA_WBA,RI,2017,124,122,148,126,161,125,102,121,94,83,113,79
A,TOTAL,BA_WBA,RI,2017,98,123,117,126,130,127,111,114,116,103,123,115
U,TOTAL,BA_WBA,SC,2017,612,654,779,523,709,572,502,609,426,491,564,439
A,TOTAL,BA_WBA,SC,2017,576,610,585,532,589,598,583,546,525,598,576,577
U,TOTAL,BA_WBA,SD,2017,185,173,166,109,163,103,82,132,80,80,114,125
A,TOTAL,BA_WBA,SD,2017,133,161,125,116,126,112,110,127,106,118,130,137
U,TOTAL,BA_WBA,TN,2017,913,839,998,698,819,641,611,851,632,646,718,550
A,TOTAL,BA_WBA,TN,2017,769,812,770,715,729,713,693,739,745,774,760,723
U,TOTAL,BA_WBA,TX,2017,4558,4109,4967,3600,4322,3685,3191,4311,3258,3298,3915,3022
A,TOTAL,BA_WBA,TX,2017,3999,3877,3895,3747,3758,3826,3769,3866,3754,3907,4128,3912
U,TOTAL,BA_WBA,UT,2017,572,525,718,496,650,513,437,615,456,421,574,424
A,TOTAL,BA_WBA,UT,2017,517,509,529,509,540,554,522,564,547,510,558,546
U,TOTAL,BA_WBA,VT,2017,81,85,99,71,100,72,63,77,50,59,63,58
A,TOTAL,BA_WBA,VT,2017,70,97,69,68,82,71,70,75,60,83,71,70
U,TOTAL,BA_WBA,VA,2017,1135,1094,1379,981,1138,918,854,1153,855,900,1042,726
A,TOTAL,BA_WBA,VA,2017,1024,1036,1044,997,993,971,992,1017,1020,1052,1047,1016
U,TOTAL,BA_WBA,WA,2017,1270,1067,1474,1147,1388,1116,932,1227,957,937,1129,910
A,TOTAL,BA_WBA,WA,2017,1134,1041,1123,1163,1166,1166,1099,1145,1149,1131,1142,1150
U,TOTAL,BA_WBA,WV,2017,192,169,221,131,180,159,143,161,142,115,136,101
A,TOTAL,BA_WBA,WV,2017,172,164,160,141,149,156,157,141,163,149,153,145
U,TOTAL,BA_WBA,WI,2017,603,588,784,555,709,483,510,600,440,463,559,488
A,TOTAL,BA_WBA,WI,2017,540,574,586,548,579,523,600,572,551,575,572,583
U,TOTAL,BA_WBA,WY,2017,149,147,191,144,168,130,92,146,105,103,134,104
A,TOTAL,BA_WBA,WY,2017,127,137,142,144,129,136,122,137,130,130,139,136
U,TOTAL,BA_WBA,PR,2017,319,383,383,258,350,310,251,359,92,77,251,189
A,TOTAL,BA_WBA,PR,2017,314,330,302,300,283,298,302,312,103,87,264,285
U,TOTAL,BF_BF4Q,US,2017,27667,24711,31658,23343,29027,23116,20646,26882,19637,20189,23920,18598
U,NAICS11,BF_BF4Q,US,2017,105,87,120,80,82,78,69,84,68,70,84,66
U,NAICS21,BF_BF4Q,US,2017,80,75,104,52,91,72,63,81,63,64,88,53
U,NAICS22,BF_BF4Q,US,2017,11,8,12,11,19,15,9,12,10,12,16,8
U,NAICS23,BF_BF4Q,US,2017,3508,3098,3922,3058,3726,2790,2517,3184,2401,2381,2776,2142
U,NAICSMNF,BF_BF4Q,US,2017,681,598,747,567,665,563,488,593,482,499,544,481
U,NAICS42,BF_BF4Q,US,2017,912,809,1016,679,897,743,668,857,618,591,773,597
U,NAICSRET,BF_BF4Q,US,2017,2840,2645,3375,2418,3090,2469,2173,3055,2128,2199,2491,1822
U,NAICSTW,BF_BF4Q,US,2017,1008,967,1324,1022,1110,969,891,1089,794,826,976,740
U,NAICS51,BF_BF4Q,US,2017,535,451,552,410,489,406,378,473,355,329,382,324
U,NAICS52,BF_BF4Q,US,2017,1025,836,985,760,934,770,681,889,754,842,978,775
U,NAICS53,BF_BF4Q,US,2017,1603,1137,1497,1059,1296,899,825,1073,753,848,1151,1136
U,NAICS54,BF_BF4Q,US,2017,4728,3736,4190,2990,3836,3116,2724,3509,2569,2738,3540,3014
U,NAICS55,BF_BF4Q,US,2017,23,15,25,10,12,11,16,16,12,15,22,23
U,NAICS56,BF_BF4Q,US,2017,1753,1682,2160,1555,1811,1376,1269,1590,1234,1235,1436,1178
U,NAICS61,BF_BF4Q,US,2017,361,344,450,328,448,371,337,462,269,300,325,246
U,NAICS62,BF_BF4Q,US,2017,2422,2148,2785,2036,2634,2303,2125,2703,1825,1870,2225,1659
U,NAICS71,BF_BF4Q,US,2017,641,577,825,647,742,600,503,676,507,497,639,406
U,NAICS72,BF_BF4Q,US,2017,3298,3307,4636,3486,4385,3339,3078,4037,2993,3040,3356,2332
U,NAICS81,BF_BF4Q,US,2017,2104,2095,2753,2078,2660,2034,1793,2361,1709,1788,2025,1490
U,NONAICS,BF_BF4Q,US,2017,29,96,180,97,100,192,39,138,93,45,93,106
A,TOTAL,BF_BF4Q,US,2017,24067,24128,24174,23853,24095,24372,24241,24670,23674,24445,25020,23594
A,NAICS11,BF_BF4Q,US,2017,80,83,87,81,66,87,88,78,91,88,93,82
A,NAICS21,BF_BF4Q,US,2017,73,74,82,60,79,78,70,73,73,80,77,62
A,NAICS22,BF_BF4Q,US,2017,12,9,10,12,17,16,10,10,11,13,14,9
A,NAICS23,BF_BF4Q,US,2017,2941,2876,2901,2966,2990,2954,2977,2965,2972,2991,3118,3050
A,NAICSMNF,BF_BF4Q,US,2017,574,582,601,606,563,597,576,554,569,584,572,559
A,NAICS42,BF_BF4Q,US,2017,748,787,806,735,759,807,787,789,759,716,772,704
A,NAICSRET,BF_BF4Q,US,2017,2734,2682,2640,2479,2578,2588,2516,2652,2413,2482,2546,2368
A,NAICSTW,BF_BF4Q,US,2017,919,932,965,965,879,1010,1049,985,971,1017,1103,1053
A,NAICS51,BF_BF4Q,US,2017,409,421,422,445,420,441,445,449,430,405,423,409
A,NAICS52,BF_BF4Q,US,2017,796,846,815,854,835,844,828,848,897,1006,918,841
A,NAICS53,BF_BF4Q,US,2017,1141,1078,1112,1158,1126,1075,1102,1142,1054,1110,1089,1086
A,NAICS54,BF_BF4Q,US,2017,3537,3489,3363,3363,3390,3415,3384,3385,3220,3402,3536,3322
A,NAICS55,BF_BF4Q,US,2017,20,15,19,11,12,15,19,14,17,17,19,19
A,NAICS56,BF_BF4Q,US,2017,1480,1537,1512,1455,1518,1497,1581,1565,1570,1569,1590,1520
A,NAICS61,BF_BF4Q,US,2017,335,346,360,334,353,359,349,406,313,386,375,335
A,NAICS62,BF_BF4Q,US,2017,2252,2223,2254,2151,2222,2316,2266,2276,2168,2251,2241,2167
A,NAICS71,BF_BF4Q,US,2017,590,561,604,641,581,606,570,623,622,620,719,568
A,NAICS72,BF_BF4Q,US,2017,3406,3414,3457,3398,3489,3460,3479,3561,3380,3425,3491,3396
A,NAICS81,BF_BF4Q,US,2017,1950,2060,2057,2043,2129,2093,2076,2160,2044,2183,2204,1969
A,NONAICS,BF_BF4Q,US,2017,71,113,105,95,88,115,67,134,100,100,119,75
U,TOTAL,BF_BF4Q,NO,2017,4784,4058,5669,4177,5278,4132,3555,4728,3586,3504,4281,3055
A,TOTAL,BF_BF4Q,NO,2017,4242,4199,4290,4120,4250,4322,4204,4381,4286,4221,4374,3985
U,TOTAL,BF_BF4Q,MW,2017,4617,4246,5218,3960,5115,3712,3266,4509,3351,3365,4065,3404
A,TOTAL,BF_BF4Q,MW,2017,4073,4273,3929,3994,4197,4023,3993,4163,4030,4072,4153,4039
U,TOTAL,BF_BF4Q,SO,2017,10319,9213,11568,8442,10521,8520,7831,10028,7047,7658,8881,7041
A,TOTAL,BF_BF4Q,SO,2017,9028,8873,9028,8797,8881,9033,9094,9066,8325,9185,9216,8932
U,TOTAL,BF_BF4Q,WE,2017,7947,7194,9203,6764,8113,6752,5994,7617,5653,5662,6693,5098
A,TOTAL,BF_BF4Q,WE,2017,6724,6783,6927,6942,6767,6994,6950,7060,7033,6967,7277,6638
U,TOTAL,BF_BF4Q,AL,2017,313,272,302,223,319,258,219,315,232,189,286,154
A,TOTAL,BF_BF4Q,AL,2017,262,269,247,236,257,276,251,272,272,222,306,212
U,TOTAL,BF_BF4Q,AK,2017,80,71,78,61,92,56,56,54,53,40,65,46
A,TOTAL,BF_BF4Q,AK,2017,66,70,57,57,68,60,67,59,68,49,68,64
U,TOTAL,BF_BF4Q,AZ,2017,517,435,603,410,509,436,386,540,380,393,532,407
A,TOTAL,BF_BF4Q,AZ,2017,474,459,482,455,442,459,460,473,417,459,512,458
U,TOTAL,BF_BF4Q,AR,2017,247,198,236,203,219,191,170,206,161,151,175,188
A,TOTAL,BF_BF4Q,AR,2017,202,196,195,210,185,196,203,181,184,191,197,224
U,TOTAL,BF_BF4Q,CA,2017,4031,3850,4657,3480,4122,3425,3050,3848,2807,2840,3179,2139
A,TOTAL,BF_BF4Q,CA,2017,3375,3438,3501,3507,3377,3426,3490,3553,3540,3552,3686,3158
U,TOTAL,BF_BF4Q,CO,2017,772,613,746,560,674,515,503,590,497,426,580,516
A,TOTAL,BF_BF4Q,CO,2017,596,588,561,580,584,579,598,571,651,517,610,608
U,TOTAL,BF_BF4Q,CT,2017,192,192,270,216,261,182,152,221,182,178,183,156
A,TOTAL,BF_BF4Q,CT,2017,187,196,197,212,202,199,177,207,216,207,186,201
